id_employee,date,points
22582,2025-03-05,54.0
22582,2025-03-06,31.5
22582,2025-03-07,26.421645048640556
22582,2025-03-10,54.0
22582,2025-03-11,54.0
22582,2025-03-12,54.0
22582,2025-03-13,54.0
22582,2025-03-14,27.0
22582,2025-03-17,54.0
22582,2025-03-18,54.0
22582,2025-03-19,54.0
22582,2025-03-20,54.0
22582,2025-03-21,12.353516534699581
22582,2025-03-24,54.0
22582,2025-03-25,46.38459614903726
22582,2025-03-26,36.47402385233296
22582,2025-03-27,54.0
22582,2025-03-28,17.65833124947902
22582,2025-03-31,54.0
22632,2025-03-06,18.0
22672,2025-03-03,27.0
22672,2025-03-04,54.0
22672,2025-03-06,54.0
22672,2025-03-07,27.0
22672,2025-03-10,54.0
22672,2025-03-11,27.0
22672,2025-03-12,27.0
22672,2025-03-15,3.0
22672,2025-03-16,3.735072976559045
22672,2025-03-19,9.0
22672,2025-03-20,3.0
22672,2025-03-23,9.0
22672,2025-03-24,3.3759398496240602
22672,2025-03-27,3.0
22672,2025-03-28,9.0
22672,2025-03-31,3.0
22687,2025-03-01,9.0
22687,2025-03-09,9.0
23001,2025-03-02,27.0
23001,2025-03-03,54.0
23001,2025-03-05,27.0
23001,2025-03-06,27.0
23001,2025-03-10,34.2
23001,2025-03-11,27.0
23001,2025-03-15,9.0
23001,2025-03-16,9.0
23001,2025-03-19,6.037333333333334
23001,2025-03-20,9.0
23001,2025-03-24,54.0
23022,2025-03-03,1.0
23022,2025-03-04,27.0
23022,2025-03-07,27.0
23022,2025-03-20,18.0
23022,2025-03-23,9.0
23022,2025-03-24,9.0
23022,2025-03-27,3.2481203007518795
23022,2025-03-28,27.0
23043,2025-03-01,9.0
23043,2025-03-02,9.0
23043,2025-03-05,3.0
23043,2025-03-06,27.0
23043,2025-03-09,9.0
23043,2025-03-10,9.0
23043,2025-03-11,9.0
23043,2025-03-13,3.0
23043,2025-03-14,3.0
23043,2025-03-17,3.0
23043,2025-03-18,9.0
23043,2025-03-21,3.0
23043,2025-03-25,3.0
23043,2025-03-26,3.0
23043,2025-03-29,9.0
23043,2025-03-30,9.0
23060,2025-03-03,54.0
23060,2025-03-04,54.0
23060,2025-03-07,3.0
23060,2025-03-27,3.0
23060,2025-03-28,3.0
23060,2025-03-31,3.0
23077,2025-03-03,54.0
23077,2025-03-04,54.0
23077,2025-03-07,27.0
23077,2025-03-11,9.0
23077,2025-03-12,9.0
23077,2025-03-15,3.0
23077,2025-03-16,3.0
23077,2025-03-19,9.0
23077,2025-03-20,9.0
23095,2025-03-01,15.0
23095,2025-03-02,15.0
23095,2025-03-05,1.0
23095,2025-03-06,27.0
23095,2025-03-09,27.0
23095,2025-03-10,19.0
23095,2025-03-13,54.0
23095,2025-03-14,54.0
23095,2025-03-17,40.5
23095,2025-03-18,9.0
23095,2025-03-21,9.0
23095,2025-03-22,9.0
23095,2025-03-25,3.0
23095,2025-03-26,9.0
23095,2025-03-29,3.69281045751634
23095,2025-03-30,3.0
23116,2025-03-01,27.0
23116,2025-03-02,9.0
23116,2025-03-05,1.0
23116,2025-03-06,27.0
23116,2025-03-09,3.3967271118973903
23116,2025-03-10,18.0
23116,2025-03-13,9.0
23116,2025-03-14,9.0
23147,2025-03-01,54.0
23147,2025-03-04,27.0
23147,2025-03-06,54.0
23147,2025-03-07,36.0
23147,2025-03-09,54.0
23147,2025-03-10,54.0
23147,2025-03-11,27.0
23147,2025-03-12,27.0
23147,2025-03-15,27.0
23147,2025-03-16,27.0
23147,2025-03-19,19.0
23147,2025-03-20,27.0
23147,2025-03-21,27.0
23147,2025-03-31,27.0
23156,2025-03-06,54.0
23166,2025-03-01,54.0
23166,2025-03-02,54.0
23166,2025-03-05,3.0
23166,2025-03-06,3.0
23166,2025-03-09,9.0
23166,2025-03-10,3.0
23166,2025-03-13,3.0
23166,2025-03-14,3.0
23166,2025-03-17,3.0
23166,2025-03-21,3.0
23166,2025-03-22,3.0
23166,2025-03-25,3.3834586466165413
23166,2025-03-26,2.67
23167,2025-03-03,27.0
23167,2025-03-05,46.65909090909091
23167,2025-03-06,3.0
23167,2025-03-09,27.0
23167,2025-03-10,27.0
23167,2025-03-13,27.0
23167,2025-03-14,27.0
23167,2025-03-17,27.0
23167,2025-03-18,27.0
23167,2025-03-29,27.0
23167,2025-03-30,27.0
23173,2025-03-01,54.0
23173,2025-03-02,27.0
23173,2025-03-05,54.0
23173,2025-03-06,54.0
23173,2025-03-09,54.0
23173,2025-03-10,54.0
23173,2025-03-13,54.0
23173,2025-03-14,54.0
23173,2025-03-17,10.894736842105264
23173,2025-03-18,3.0
23173,2025-03-21,54.0
23173,2025-03-22,54.0
23173,2025-03-25,54.0
23173,2025-03-26,54.0
23173,2025-03-29,4.2894736842105265
23173,2025-03-30,27.0
23176,2025-03-02,27.0
23176,2025-03-04,3.0
23176,2025-03-07,3.0
23176,2025-03-11,1.0
23176,2025-03-12,1.0
23176,2025-03-15,1.0
23176,2025-03-16,1.0
23176,2025-03-19,9.0
23176,2025-03-20,3.0
23176,2025-03-23,9.0
23176,2025-03-24,9.0
23176,2025-03-27,3.0
23176,2025-03-28,3.0
23176,2025-03-31,3.0
23177,2025-03-01,9.0
23177,2025-03-02,9.0
23177,2025-03-05,9.0
23177,2025-03-06,9.0
23177,2025-03-09,9.0
23177,2025-03-10,3.0
23177,2025-03-13,9.0
23177,2025-03-14,9.0
23177,2025-03-17,3.0
23177,2025-03-18,9.0
23177,2025-03-21,9.0
23177,2025-03-22,9.0
23177,2025-03-25,9.0
23177,2025-03-26,9.0
23177,2025-03-29,3.0
23177,2025-03-30,3.0
23185,2025-03-01,27.0
23185,2025-03-02,9.0
23185,2025-03-05,27.0
23185,2025-03-06,1.0
23185,2025-03-09,54.0
23185,2025-03-10,27.0
23185,2025-03-13,94.78994748687171
23185,2025-03-14,77.8987246811703
23185,2025-03-17,17.524493576699975
23185,2025-03-18,27.0
23185,2025-03-21,11.207489294499956
23185,2025-03-22,27.0
23185,2025-03-25,20.98499624906227
23185,2025-03-26,8.521696213527063
23185,2025-03-29,9.0
23185,2025-03-30,9.0
23195,2025-03-01,18.0
23195,2025-03-02,18.0
23195,2025-03-05,1.0
23195,2025-03-06,15.0
23195,2025-03-09,27.0
23195,2025-03-10,15.0
23195,2025-03-13,54.0
23195,2025-03-14,54.0
23195,2025-03-17,9.0
23195,2025-03-18,9.0
23195,2025-03-21,9.0
23195,2025-03-22,9.0
23195,2025-03-25,9.0
23195,2025-03-26,9.0
23195,2025-03-29,9.0
23195,2025-03-30,3.0
23254,2025-03-05,2.0
23254,2025-03-06,27.0
23254,2025-03-10,18.0
23254,2025-03-13,9.0
23292,2025-03-01,27.0
23292,2025-03-02,27.0
23292,2025-03-03,27.0
23292,2025-03-04,27.0
23292,2025-03-05,27.0
23292,2025-03-06,27.0
23292,2025-03-09,27.0
23292,2025-03-10,27.0
23292,2025-03-11,27.0
23292,2025-03-13,27.0
23292,2025-03-14,27.0
23292,2025-03-17,21.0
23292,2025-03-18,27.0
23292,2025-03-21,27.0
23292,2025-03-22,27.0
23292,2025-03-25,27.0
23292,2025-03-26,27.0
23292,2025-03-29,27.0
23292,2025-03-30,27.0
23350,2025-03-03,3.0
23350,2025-03-04,3.0
23350,2025-03-05,3.799498746867168
23350,2025-03-06,3.0
23350,2025-03-07,3.0
23350,2025-03-10,4.804511278195489
23350,2025-03-11,3.0
23350,2025-03-12,4.453643185669329
23350,2025-03-13,3.0
23350,2025-03-14,4.50125313283208
23350,2025-03-17,5.2291021671826625
23350,2025-03-18,4.4035087719298245
23350,2025-03-19,3.0
23350,2025-03-20,4.22703818369453
23350,2025-03-21,3.0
23350,2025-03-24,4.2105263157894735
23350,2025-03-25,3.6458204334365325
23350,2025-03-26,4.964912280701754
23350,2025-03-27,7.800000000000001
23350,2025-03-28,5.526315789473684
23350,2025-03-31,4.2105263157894735
23386,2025-03-03,10.394113234190895
23386,2025-03-04,27.0
23386,2025-03-07,77.8987246811703
23386,2025-03-11,1.0
23386,2025-03-12,70.13818268219002
23386,2025-03-15,9.0
23386,2025-03-16,1.0
23386,2025-03-19,27.0
23386,2025-03-20,44.63636363636363
23386,2025-03-23,27.0
23386,2025-03-24,27.493373343335833
23386,2025-03-27,8.521696213527063
23386,2025-03-28,2.3622616180360856
23386,2025-03-31,27.493373343335833
23454,2025-03-01,3.0
23454,2025-03-02,54.0
23454,2025-03-05,2.3622616180360856
23454,2025-03-06,27.0
23454,2025-03-09,3.0
23454,2025-03-10,18.0
23454,2025-03-21,9.0
23454,2025-03-22,9.0
23454,2025-03-25,9.0
23454,2025-03-26,9.0
23454,2025-03-29,3.287925696594427
23454,2025-03-30,7.2
23455,2025-03-01,3.0
23455,2025-03-02,54.0
23455,2025-03-05,3.7769179136889437
23455,2025-03-06,54.0
23455,2025-03-09,2.6996904024767803
23455,2025-03-10,31.5
23455,2025-03-21,9.0
23455,2025-03-22,9.0
23455,2025-03-25,9.0
23455,2025-03-26,9.0
23455,2025-03-29,1.0
23455,2025-03-30,7.2
23468,2025-03-01,9.0
23695,2025-03-02,27.0
23695,2025-03-03,27.0
23695,2025-03-10,9.0
23695,2025-03-11,9.0
23705,2025-03-24,3.0
23747,2025-03-01,54.0
23748,2025-03-01,33.75
23748,2025-03-02,27.0
23748,2025-03-03,27.0
23748,2025-03-04,27.0
23748,2025-03-07,27.0
23748,2025-03-09,54.0
23748,2025-03-10,54.0
23748,2025-03-11,27.0
23748,2025-03-13,54.0
23748,2025-03-14,54.0
23748,2025-03-15,54.0
23748,2025-03-16,3.0
23748,2025-03-19,40.66666666666667
23748,2025-03-20,27.0
23748,2025-03-22,54.0
23748,2025-03-23,54.0
23748,2025-03-24,27.0
23748,2025-03-25,27.0
23748,2025-03-26,27.0
23748,2025-03-27,27.0
23748,2025-03-28,27.0
23748,2025-03-31,27.0
23750,2025-03-03,59.81823397025727
23750,2025-03-04,33.6114637430275
23750,2025-03-07,38.636467940514535
23750,2025-03-11,23.075602233891807
23750,2025-03-12,33.6114637430275
23750,2025-03-15,9.0
23750,2025-03-16,1.0
23750,2025-03-19,27.0
23750,2025-03-20,15.803827751196172
23750,2025-03-23,27.0
23750,2025-03-24,40.746686671667916
23750,2025-03-27,14.681130809018043
23750,2025-03-28,16.734275674181703
23750,2025-03-31,27.493373343335833
23759,2025-03-03,27.0
23759,2025-03-04,79.43684210526317
23759,2025-03-07,54.0
23759,2025-03-11,27.0
23759,2025-03-12,9.0
23759,2025-03-15,27.0
23759,2025-03-16,27.0
23759,2025-03-19,27.0
23759,2025-03-20,27.0
23759,2025-03-23,54.0
23759,2025-03-24,27.0
23759,2025-03-27,27.710526315789473
23759,2025-03-28,3.1098398169336385
23759,2025-03-31,27.0
23770,2025-03-03,32.52963240810202
23770,2025-03-04,54.0
23770,2025-03-07,27.0
23770,2025-03-11,9.0
23770,2025-03-12,9.0
23770,2025-03-15,3.0
23770,2025-03-16,3.0
23770,2025-03-19,6.0
23770,2025-03-20,9.0
23770,2025-03-23,9.0
23770,2025-03-24,9.0
23770,2025-03-27,9.0
23770,2025-03-28,9.0
23770,2025-03-31,3.0
23771,2025-03-03,17.45470191077181
23771,2025-03-04,13.222927486055013
23771,2025-03-07,77.8987246811703
23771,2025-03-11,5.4045177961157
23771,2025-03-12,15.829096093140084
23771,2025-03-15,9.0
23771,2025-03-16,1.0
23771,2025-03-19,27.0
23771,2025-03-20,8.339712918660288
23771,2025-03-23,27.0
23771,2025-03-24,14.240060015003753
23771,2025-03-27,8.521696213527063
23771,2025-03-28,2.3622616180360856
23771,2025-03-31,14.240060015003753
23788,2025-03-03,3.0
23788,2025-03-04,3.0
23788,2025-03-06,54.0
23788,2025-03-07,54.0
23788,2025-03-09,54.0
23788,2025-03-10,54.0
23788,2025-03-11,27.0
23788,2025-03-12,3.0
23788,2025-03-15,27.0
23788,2025-03-16,27.0
23788,2025-03-19,27.0
23788,2025-03-20,27.0
23788,2025-03-23,27.0
23788,2025-03-24,3.4210526315789473
23788,2025-03-27,27.0
23788,2025-03-28,27.0
23788,2025-03-31,27.0
23798,2025-03-06,54.0
23828,2025-03-04,9.0
23828,2025-03-05,9.0
23829,2025-03-09,9.0
23836,2025-03-01,3.0
23836,2025-03-02,3.0
23836,2025-03-05,3.0
23836,2025-03-06,3.0
23836,2025-03-09,3.0
23836,2025-03-10,3.0
23836,2025-03-13,3.756578947368421
23836,2025-03-30,4.0
23867,2025-03-01,54.0
23867,2025-03-02,54.0
23867,2025-03-05,54.0
23867,2025-03-06,54.0
23867,2025-03-09,54.0
23867,2025-03-10,54.0
23867,2025-03-13,9.0
23868,2025-03-09,3.0
23868,2025-03-10,3.0
23868,2025-03-11,27.0
23868,2025-03-13,4.135338345864661
23868,2025-03-14,3.0
23868,2025-03-17,3.0
23868,2025-03-18,9.0
23868,2025-03-25,3.0
23868,2025-03-26,3.0
23868,2025-03-29,3.0
23868,2025-03-30,3.0
23869,2025-03-01,7.0
23869,2025-03-02,9.0
23869,2025-03-05,3.0
23869,2025-03-06,3.0
23869,2025-03-25,3.0
23869,2025-03-26,3.0
23869,2025-03-29,3.0
23869,2025-03-30,3.0
23877,2025-03-01,9.0
23881,2025-03-03,27.0
23881,2025-03-04,27.0
23881,2025-03-07,27.0
23881,2025-03-11,27.0
23883,2025-03-01,54.0
23883,2025-03-02,54.0
23883,2025-03-21,54.0
23883,2025-03-22,54.0
23883,2025-03-25,54.0
23883,2025-03-26,54.0
23883,2025-03-29,54.0
23883,2025-03-30,54.0
23890,2025-03-03,39.0
23895,2025-03-03,9.0
23895,2025-03-04,54.0
23895,2025-03-05,54.0
23895,2025-03-06,31.5
23895,2025-03-07,25.13990014562097
23895,2025-03-10,54.0
23895,2025-03-11,54.0
23895,2025-03-12,54.0
23895,2025-03-13,54.0
23895,2025-03-14,27.0
23895,2025-03-17,54.0
23895,2025-03-18,54.0
23895,2025-03-19,54.0
23895,2025-03-20,54.0
23895,2025-03-21,54.0
23895,2025-03-24,54.0
23895,2025-03-25,54.0
23895,2025-03-26,42.25470763363818
23895,2025-03-27,4.263157894736842
23895,2025-03-28,54.0
23895,2025-03-31,54.0
23896,2025-03-01,21.0
23896,2025-03-02,9.0
23896,2025-03-05,27.0
23896,2025-03-06,1.0
23896,2025-03-09,27.0
23896,2025-03-10,27.0
23896,2025-03-13,94.78994748687171
23896,2025-03-14,59.42726824233467
23896,2025-03-17,17.524493576699975
23896,2025-03-18,27.0
23896,2025-03-21,11.207489294499956
23896,2025-03-22,27.0
23896,2025-03-25,20.98499624906227
23896,2025-03-26,8.521696213527063
23896,2025-03-29,9.0
23896,2025-03-30,9.0
23897,2025-03-03,1.0
23897,2025-03-04,3.0
23897,2025-03-07,27.0
23897,2025-03-11,9.0
23897,2025-03-12,3.0
23897,2025-03-15,3.0
23897,2025-03-16,3.0
23897,2025-03-19,9.0
23897,2025-03-20,9.0
23897,2025-03-31,9.0
23900,2025-03-01,54.0
23900,2025-03-02,27.0
23900,2025-03-05,9.0
23900,2025-03-06,9.0
23900,2025-03-09,9.0
23900,2025-03-10,9.0
23900,2025-03-13,27.0
23900,2025-03-14,24.0
23900,2025-03-25,4.680451127819548
23900,2025-03-26,9.0
23900,2025-03-29,9.0
23900,2025-03-30,9.0
23901,2025-03-03,27.0
23901,2025-03-04,27.0
23901,2025-03-06,54.0
23901,2025-03-07,27.46184210526316
23901,2025-03-11,27.0
23901,2025-03-12,27.0
23901,2025-03-15,4.656862745098039
23901,2025-03-16,27.0
23901,2025-03-19,27.0
23901,2025-03-20,27.0
23901,2025-03-23,27.0
23901,2025-03-24,2.52
23901,2025-03-27,27.0
23901,2025-03-28,29.68622448979592
23901,2025-03-31,27.0
23912,2025-03-02,9.0
23912,2025-03-03,9.0
23912,2025-03-10,9.0
23912,2025-03-11,9.0
23916,2025-03-01,1.0
23916,2025-03-02,1.0
23916,2025-03-05,1.0
23916,2025-03-06,1.0
23916,2025-03-09,54.0
23916,2025-03-10,27.5
23916,2025-03-13,1.0
23916,2025-03-14,5.0
23916,2025-03-17,3.0
23916,2025-03-18,3.3312693498452015
23916,2025-03-21,1.0
23916,2025-03-22,54.0
23916,2025-03-25,54.0
23916,2025-03-26,54.0
23916,2025-03-29,3.0
23916,2025-03-30,3.0
23922,2025-03-03,29.13157894736842
23922,2025-03-04,45.0
23922,2025-03-07,54.0
23922,2025-03-11,33.328125
23922,2025-03-12,27.0
23922,2025-03-15,27.0
23922,2025-03-16,3.0
23922,2025-03-19,29.927295918367346
23922,2025-03-20,37.19387755102041
23922,2025-03-31,27.0
23929,2025-03-01,54.0
23929,2025-03-02,54.0
23929,2025-03-05,54.0
23929,2025-03-06,27.0
23929,2025-03-09,4.894736842105263
23929,2025-03-10,54.0
23929,2025-03-13,54.0
23929,2025-03-14,9.0
23929,2025-03-17,3.0
23929,2025-03-18,9.0
23929,2025-03-21,3.0
23929,2025-03-22,9.0
23929,2025-03-25,54.0
23929,2025-03-26,54.0
23929,2025-03-29,54.0
23929,2025-03-30,54.0
23934,2025-03-01,9.0
23934,2025-03-02,9.0
23934,2025-03-05,54.0
23934,2025-03-06,54.0
23934,2025-03-09,54.0
23934,2025-03-10,3.0
23934,2025-03-13,54.0
23934,2025-03-14,54.0
23934,2025-03-17,3.0
23934,2025-03-18,54.0
23934,2025-03-21,3.0
23934,2025-03-22,54.0
23934,2025-03-25,3.0
23934,2025-03-26,3.0
23934,2025-03-29,54.0
23934,2025-03-30,54.0
23935,2025-03-09,35.53846153846154
23935,2025-03-10,3.0
23935,2025-03-13,27.0
23935,2025-03-14,3.0
23935,2025-03-17,27.0
23935,2025-03-18,27.0
23935,2025-03-21,3.0
23935,2025-03-22,27.0
23935,2025-03-25,27.0
23935,2025-03-26,27.0
23935,2025-03-29,27.0
23935,2025-03-30,33.225
23936,2025-03-03,27.0
23936,2025-03-04,27.0
23936,2025-03-05,9.0
23936,2025-03-07,9.0
23936,2025-03-10,9.0
23936,2025-03-11,9.0
23936,2025-03-12,9.0
23936,2025-03-15,9.0
23936,2025-03-16,9.0
23936,2025-03-19,54.0
23936,2025-03-20,9.0
23936,2025-03-31,9.0
23950,2025-03-01,27.0
23950,2025-03-09,9.0
23969,2025-03-01,27.0
23969,2025-03-02,27.0
23969,2025-03-05,27.0
23969,2025-03-06,3.0
23969,2025-03-09,48.230769230769226
23969,2025-03-10,27.0
23969,2025-03-13,3.0
23969,2025-03-14,3.0
23969,2025-03-17,27.0
23969,2025-03-18,2.995046439628483
23969,2025-03-21,29.204081632653065
23969,2025-03-22,27.0
23969,2025-03-25,27.0
23969,2025-03-26,31.11923076923077
23969,2025-03-29,27.0
23969,2025-03-30,32.34375
23970,2025-03-15,54.0
23976,2025-03-01,40.5
23976,2025-03-02,28.0
23976,2025-03-05,2.0
23976,2025-03-06,54.0
23976,2025-03-09,27.0
23976,2025-03-10,18.0
23976,2025-03-13,7.0
23992,2025-03-01,45.0
23992,2025-03-02,54.0
23992,2025-03-05,27.0
23992,2025-03-06,1.0
23992,2025-03-09,54.0
23992,2025-03-10,27.0
23992,2025-03-13,110.2370592648162
23992,2025-03-14,48.724592573417446
23992,2025-03-17,22.262246788349987
23992,2025-03-18,27.0
23992,2025-03-21,15.945242506149967
23992,2025-03-22,27.0
23992,2025-03-25,40.98999749937484
23992,2025-03-26,8.521696213527063
23992,2025-03-29,9.0
23992,2025-03-30,9.0
24001,2025-03-05,1.0
24001,2025-03-06,54.0
24001,2025-03-09,27.0
24001,2025-03-10,15.0
24001,2025-03-11,9.0
24001,2025-03-14,9.0
24001,2025-03-17,1.0
24001,2025-03-18,3.0
24001,2025-03-21,7.0
24001,2025-03-22,9.0
24001,2025-03-25,9.0
24001,2025-03-26,6.0
24001,2025-03-29,9.0
24001,2025-03-30,9.0
24077,2025-03-04,9.0
24077,2025-03-05,9.0
24102,2025-03-06,9.0
24107,2025-03-06,54.0
24112,2025-03-09,31.5
24127,2025-03-02,54.0
24127,2025-03-03,54.0
24127,2025-03-10,1.0
24127,2025-03-11,1.0
24130,2025-03-01,33.75
24130,2025-03-02,27.0
24130,2025-03-05,27.0
24130,2025-03-06,51.75
24130,2025-03-09,2.057142857142857
24130,2025-03-10,27.0
24130,2025-03-13,3.0
24130,2025-03-14,27.0
24130,2025-03-17,3.0
24130,2025-03-18,27.0
24130,2025-03-21,1.6
24130,2025-03-22,28.584183673469386
24130,2025-03-25,27.0
24130,2025-03-26,22.13562753036437
24130,2025-03-29,28.928571428571427
24130,2025-03-30,27.51658163265306
24158,2025-03-06,54.0
24164,2025-03-06,54.0
24168,2025-03-03,2.0
24168,2025-03-04,54.0
24168,2025-03-07,27.0
24168,2025-03-11,9.0
24170,2025-03-02,54.0
24170,2025-03-03,54.0
24197,2025-03-01,27.0
24197,2025-03-09,27.0
24210,2025-03-06,9.0
24210,2025-03-07,9.0
24212,2025-03-07,27.0
24212,2025-03-11,3.0
24212,2025-03-12,3.0
24212,2025-03-15,9.0
24212,2025-03-16,3.0
24212,2025-03-19,9.0
24212,2025-03-20,6.0
24212,2025-03-23,9.0
24212,2025-03-27,9.0
24212,2025-03-28,9.0
24220,2025-03-03,38.636467940514535
24220,2025-03-04,33.6114637430275
24220,2025-03-07,45.697056617095456
24220,2025-03-11,27.493373343335833
24220,2025-03-12,20.019106238379177
24220,2025-03-15,9.0
24220,2025-03-16,6.826039843294158
24220,2025-03-19,27.0
24220,2025-03-20,15.803827751196172
24220,2025-03-23,27.0
24220,2025-03-24,27.493373343335833
24220,2025-03-27,14.681130809018043
24220,2025-03-28,16.734275674181703
24220,2025-03-31,14.240060015003753
24228,2025-03-01,54.0
24228,2025-03-02,54.0
24228,2025-03-03,54.0
24228,2025-03-04,54.0
24228,2025-03-12,54.0
24228,2025-03-15,54.0
24228,2025-03-16,54.0
24228,2025-03-19,54.0
24228,2025-03-20,54.0
24228,2025-03-23,54.0
24228,2025-03-24,54.0
24228,2025-03-27,54.0
24228,2025-03-28,54.0
24228,2025-03-31,54.0
24326,2025-03-09,54.0
24330,2025-03-03,2.0
24330,2025-03-04,3.0
24330,2025-03-07,27.0
24330,2025-03-11,9.0
24331,2025-03-01,54.0
24331,2025-03-09,31.5
24344,2025-03-01,54.0
24344,2025-03-02,54.0
24344,2025-03-05,2.0
24344,2025-03-06,27.0
24344,2025-03-09,27.0
24344,2025-03-10,15.0
24344,2025-03-13,3.0
24349,2025-03-05,27.0
24349,2025-03-06,27.0
24349,2025-03-09,27.0
24349,2025-03-11,27.0
24349,2025-03-12,27.0
24349,2025-03-14,54.0
24349,2025-03-15,27.0
24349,2025-03-16,27.0
24349,2025-03-19,27.0
24349,2025-03-20,27.0
24349,2025-03-23,27.0
24349,2025-03-24,27.0
24349,2025-03-27,27.0
24349,2025-03-28,27.0
24349,2025-03-31,27.0
24392,2025-03-09,3.0000000000000004
24392,2025-03-10,27.0
24392,2025-03-13,3.586466165413534
24392,2025-03-14,3.0
24392,2025-03-17,27.0
24392,2025-03-18,3.591331269349845
24392,2025-03-20,27.551020408163264
24392,2025-03-21,28.08984375
24392,2025-03-25,30.807692307692307
24392,2025-03-26,27.0
24392,2025-03-29,27.0
24392,2025-03-30,27.0
24393,2025-03-04,54.0
24393,2025-03-05,54.0
24414,2025-03-01,54.0
24414,2025-03-02,27.0
24414,2025-03-03,27.0
24414,2025-03-05,9.0
24414,2025-03-06,9.0
24414,2025-03-10,9.0
24414,2025-03-13,9.0
24414,2025-03-14,1.0
24414,2025-03-17,3.0
24414,2025-03-18,3.631578947368421
24414,2025-03-21,9.0
24414,2025-03-22,9.0
24414,2025-03-25,9.0
24414,2025-03-26,9.0
24414,2025-03-29,9.0
24414,2025-03-30,9.0
24421,2025-03-02,9.0
24461,2025-03-03,27.0
24461,2025-03-04,27.0
24461,2025-03-07,28.42105263157895
24461,2025-03-11,2.3850000000000002
24461,2025-03-12,36.49450549450548
24461,2025-03-15,27.0
24461,2025-03-16,27.0
24461,2025-03-19,27.0
24461,2025-03-20,29.8828125
24461,2025-03-23,54.0
24461,2025-03-24,14.175
24461,2025-03-27,2.592857142857143
24461,2025-03-28,27.0
24461,2025-03-31,27.0
24474,2025-03-02,3.0
24474,2025-03-03,1.093959580120594
24474,2025-03-04,1.0
24474,2025-03-11,9.0
24474,2025-03-12,1.6842105263157894
24474,2025-03-15,9.0
24474,2025-03-16,2.502134932229298
24474,2025-03-19,6.0
24474,2025-03-20,9.0
24474,2025-03-23,9.0
24474,2025-03-24,9.0
24474,2025-03-27,9.0
24474,2025-03-28,3.0
24474,2025-03-31,3.0
24480,2025-03-03,54.0
24480,2025-03-04,54.0
24480,2025-03-05,54.0
24480,2025-03-07,27.0
24480,2025-03-19,9.0
24480,2025-03-20,2.981424148606811
24480,2025-03-23,9.0
24480,2025-03-24,9.0
24480,2025-03-28,3.0
24480,2025-03-31,3.0
24485,2025-03-03,1.0
24485,2025-03-04,1.0
24485,2025-03-07,9.0
24485,2025-03-11,9.0
24485,2025-03-12,54.0
24485,2025-03-15,54.0
24485,2025-03-16,54.0
24485,2025-03-19,7.5
24485,2025-03-20,3.1609907120743035
24485,2025-03-23,9.0
24485,2025-03-24,20.25
24485,2025-03-27,9.0
24485,2025-03-28,54.0
24485,2025-03-31,54.0
24510,2025-03-04,9.0
24510,2025-03-05,9.0
24511,2025-03-04,54.0
24511,2025-03-05,54.0
24514,2025-03-04,54.0
24514,2025-03-05,54.0
24517,2025-03-06,54.0
24520,2025-03-03,9.0
24520,2025-03-04,9.0
24520,2025-03-07,9.0
24520,2025-03-23,9.0
24520,2025-03-24,9.0
24520,2025-03-27,9.0
24520,2025-03-28,9.0
24520,2025-03-31,27.0
24526,2025-03-03,31.5
24526,2025-03-04,31.5
24526,2025-03-07,54.0
24526,2025-03-11,54.0
24526,2025-03-12,54.0
24526,2025-03-15,54.0
24526,2025-03-16,54.0
24526,2025-03-27,9.0
24526,2025-03-28,9.0
24526,2025-03-31,9.0
24529,2025-03-04,27.0
24529,2025-03-06,27.0
24529,2025-03-07,27.0
24529,2025-03-10,27.0
24529,2025-03-11,27.0
24529,2025-03-12,27.0
24529,2025-03-15,27.0
24529,2025-03-16,27.0
24529,2025-03-19,27.0
24529,2025-03-20,27.0
24529,2025-03-23,27.0
24529,2025-03-24,27.0
24529,2025-03-27,27.0
24529,2025-03-28,27.0
24529,2025-03-31,27.0
24530,2025-03-03,54.0
24530,2025-03-04,54.0
24530,2025-03-07,54.0
24530,2025-03-11,9.0
24530,2025-03-12,9.0
24530,2025-03-15,3.4481424148606807
24530,2025-03-16,3.0252100840336134
24530,2025-03-19,27.0
24530,2025-03-20,3.0
24530,2025-03-23,9.0
24530,2025-03-24,9.0
24530,2025-03-27,1.0
24530,2025-03-28,9.0
24530,2025-03-31,2.7600000000000002
24534,2025-03-01,9.0
24534,2025-03-02,9.0
24534,2025-03-05,9.0
24534,2025-03-17,3.678018575851393
24534,2025-03-18,9.0
24534,2025-03-21,9.0
24534,2025-03-22,9.0
24534,2025-03-25,9.0
24534,2025-03-26,9.0
24534,2025-03-29,9.0
24534,2025-03-30,9.0
24535,2025-03-01,54.0
24535,2025-03-02,54.0
24535,2025-03-05,54.0
24535,2025-03-06,54.0
24535,2025-03-09,54.0
24535,2025-03-10,54.0
24535,2025-03-11,54.0
24535,2025-03-13,54.0
24535,2025-03-14,54.0
24535,2025-03-17,3.0
24535,2025-03-18,3.2593984962406015
24535,2025-03-19,9.0
24535,2025-03-21,54.0
24535,2025-03-22,54.0
24535,2025-03-25,54.0
24535,2025-03-26,54.0
24541,2025-03-10,9.0
24541,2025-03-11,9.0
24546,2025-03-04,54.0
24546,2025-03-05,54.0
24548,2025-03-03,3.421052631578947
24548,2025-03-04,3.957894736842105
24548,2025-03-07,3.0
