id_employee,date,points
23167,2025-07-04,27.0
23167,2025-07-07,27.0
23167,2025-07-08,27.0
23167,2025-07-10,53.763888888888886
23167,2025-07-11,27.0
23167,2025-07-12,27.0
23167,2025-07-15,195.29166666666666
23167,2025-07-16,105.375
23167,2025-07-19,27.0
23167,2025-07-20,27.0
23167,2025-07-23,27.0
23167,2025-07-27,27.0
23167,2025-07-28,27.0
23167,2025-07-31,27.0
23173,2025-07-03,9.0
23173,2025-07-04,9.0
23173,2025-07-07,9.0
23173,2025-07-08,9.0
23173,2025-07-11,9.0
23173,2025-07-12,9.0
23173,2025-07-15,27.0
23173,2025-07-16,9.0
23173,2025-07-19,3.0
23173,2025-07-20,9.0
23173,2025-07-23,9.0
23173,2025-07-24,9.0
23176,2025-07-01,3.0
23176,2025-07-02,3.0
23176,2025-07-05,3.0
23176,2025-07-06,3.0
23176,2025-07-09,3.0
23176,2025-07-10,3.0
23176,2025-07-13,3.0
23176,2025-07-14,3.0
23176,2025-07-17,3.0
23176,2025-07-18,2.205
23176,2025-07-21,2.7
23176,2025-07-22,2.7600000000000002
23176,2025-07-25,2.73
23176,2025-07-26,3.0
23176,2025-07-29,3.0
23176,2025-07-30,3.0
23177,2025-07-03,3.0
23177,2025-07-04,3.0
23177,2025-07-07,3.0
23177,2025-07-08,3.6865920457251726
23177,2025-07-11,3.6151464634436774
23177,2025-07-12,3.0
23177,2025-07-15,2.9413533834586465
23177,2025-07-16,3.0
23177,2025-07-19,54.0
23177,2025-07-20,54.0
23177,2025-07-23,54.0
23177,2025-07-24,9.0
23185,2025-07-03,27.0
23185,2025-07-04,27.0
23185,2025-07-07,27.0
23185,2025-07-08,27.0
23185,2025-07-11,27.0
23185,2025-07-12,27.0
23185,2025-07-15,27.0
23185,2025-07-16,27.0
23185,2025-07-19,27.0
23185,2025-07-20,27.0
23185,2025-07-23,27.0
23185,2025-07-24,27.0
23185,2025-07-27,27.0
23185,2025-07-28,27.0
23185,2025-07-31,27.0
23195,2025-07-03,9.0
23195,2025-07-04,3.279352226720648
23195,2025-07-07,3.56656346749226
23195,2025-07-08,3.0
23195,2025-07-11,3.0
23195,2025-07-12,9.0
23195,2025-07-15,27.0
23195,2025-07-16,3.0
23195,2025-07-19,9.0
23195,2025-07-20,9.0
23195,2025-07-23,3.0
23195,2025-07-24,9.0
23195,2025-07-27,9.0
23195,2025-07-28,9.0
23195,2025-07-31,9.0
23292,2025-07-19,3.0
23292,2025-07-20,3.0
23292,2025-07-23,27.0
23292,2025-07-24,3.0
23292,2025-07-27,8.052631578947368
23292,2025-07-28,3.0
23292,2025-07-31,27.0
23350,2025-07-01,4.7368421052631575
23350,2025-07-02,4.301432313816215
23350,2025-07-03,3.0
23350,2025-07-04,3.0
23350,2025-07-07,4.749827756363704
23350,2025-07-08,3.0
23350,2025-07-09,3.0
23350,2025-07-10,3.0
23350,2025-07-11,3.0
23350,2025-07-14,5.015048202903991
23350,2025-07-15,3.0
23350,2025-07-16,3.0
23350,2025-07-17,3.379008746355685
23350,2025-07-18,5.2811893988364575
23350,2025-07-21,3.0
23350,2025-07-22,3.0
23350,2025-07-23,3.0
23350,2025-07-24,3.0
23350,2025-07-25,3.0
23350,2025-07-28,3.0
23350,2025-07-29,3.0
23350,2025-07-30,2.4000000000000004
23350,2025-07-31,3.0
23386,2025-07-09,27.0
23386,2025-07-10,27.0
23386,2025-07-13,27.0
23386,2025-07-14,27.0
23386,2025-07-17,27.0
23386,2025-07-18,27.0
23386,2025-07-21,27.0
23386,2025-07-22,27.0
23386,2025-07-25,27.0
23386,2025-07-26,27.0
23386,2025-07-29,27.0
23386,2025-07-30,27.0
23418,2025-07-22,3.108320251177394
23454,2025-07-03,9.0
23454,2025-07-04,55.24056455280002
23454,2025-07-07,54.0
23454,2025-07-08,54.0
23454,2025-07-11,60.063835960924656
23454,2025-07-12,50.32258064516129
23454,2025-07-15,54.45819242218667
23454,2025-07-16,7.80482164537203
23454,2025-07-19,54.0
23454,2025-07-20,52.56637168141593
23454,2025-07-23,54.0
23454,2025-07-24,54.0
23454,2025-07-27,54.0
23454,2025-07-28,9.0
23454,2025-07-31,9.0
23455,2025-07-03,9.0
23455,2025-07-04,57.452364832188806
23455,2025-07-07,54.0
23455,2025-07-08,54.0
23455,2025-07-11,60.06383596092465
23455,2025-07-12,50.32258064516129
23455,2025-07-15,9.0
23455,2025-07-16,54.0
23455,2025-07-19,54.0
23455,2025-07-20,52.56637168141593
23455,2025-07-23,54.0
23455,2025-07-24,54.0
23455,2025-07-27,54.0
23455,2025-07-28,9.0
23455,2025-07-31,9.0
23684,2025-07-03,9.0
23684,2025-07-04,9.0
23684,2025-07-07,9.0
23684,2025-07-08,9.0
23684,2025-07-11,9.0
23684,2025-07-12,9.0
23684,2025-07-15,29.881422924901187
23684,2025-07-16,30.857142857142854
23684,2025-07-19,54.0
23684,2025-07-20,54.0
23684,2025-07-23,3.0
23684,2025-07-24,3.0
23684,2025-07-27,45.0
23684,2025-07-28,31.5
23684,2025-07-31,3.0
23700,2025-07-03,27.0
23700,2025-07-04,9.0
23700,2025-07-07,27.0
23700,2025-07-08,27.0
23700,2025-07-11,27.0
23700,2025-07-12,27.0
23700,2025-07-15,27.0
23700,2025-07-16,27.0
23700,2025-07-19,3.0
23700,2025-07-20,27.0
23700,2025-07-23,27.0
23700,2025-07-24,27.0
23700,2025-07-27,27.0
23700,2025-07-28,27.0
23700,2025-07-31,27.0
23748,2025-07-01,27.0
23748,2025-07-02,27.0
23748,2025-07-05,27.0
23748,2025-07-06,27.0
23748,2025-07-09,27.0
23748,2025-07-10,27.0
23748,2025-07-13,27.0
23748,2025-07-14,27.0
23748,2025-07-25,27.0
23748,2025-07-26,27.0
23748,2025-07-29,27.0
23748,2025-07-30,27.0
23750,2025-07-01,27.0
23750,2025-07-02,27.0
23750,2025-07-05,27.0
23750,2025-07-06,27.0
23750,2025-07-09,27.0
23750,2025-07-10,27.0
23750,2025-07-13,27.0
23750,2025-07-14,27.0
23750,2025-07-17,27.0
23750,2025-07-18,27.0
23750,2025-07-21,27.0
23750,2025-07-22,27.0
23750,2025-07-25,27.0
23750,2025-07-26,27.0
23750,2025-07-29,27.0
23750,2025-07-30,27.0
23759,2025-07-01,27.0
23759,2025-07-02,27.0
23759,2025-07-05,27.0
23759,2025-07-06,27.0
23759,2025-07-25,2.6666666666666665
23759,2025-07-26,3.0
23759,2025-07-29,27.0
23759,2025-07-30,27.0
23770,2025-07-01,9.0
23770,2025-07-02,9.0
23770,2025-07-05,3.0
23770,2025-07-06,3.0
23770,2025-07-25,54.0
23770,2025-07-26,54.0
23770,2025-07-29,9.0
23770,2025-07-30,3.0
23771,2025-07-01,27.0
23771,2025-07-02,27.0
23771,2025-07-05,27.0
23771,2025-07-06,27.0
23771,2025-07-09,27.0
23771,2025-07-10,27.0
23771,2025-07-13,27.0
23771,2025-07-14,27.0
23771,2025-07-17,27.0
23771,2025-07-18,27.0
23771,2025-07-21,27.0
23771,2025-07-22,27.0
23771,2025-07-25,27.0
23771,2025-07-26,27.0
23771,2025-07-29,27.0
23771,2025-07-30,27.0
23788,2025-07-01,27.0
23788,2025-07-02,27.0
23788,2025-07-05,27.0
23788,2025-07-06,27.0
23788,2025-07-09,27.0
23788,2025-07-10,27.0
23788,2025-07-13,27.0
23788,2025-07-14,27.0
23788,2025-07-17,27.0
23788,2025-07-18,27.0
23788,2025-07-21,27.0
23788,2025-07-22,31.752551020408163
23788,2025-07-25,3.0
23788,2025-07-26,28.346153846153847
23788,2025-07-29,27.0
23788,2025-07-30,41.88253012048193
23799,2025-07-30,9.0
23836,2025-07-08,3.0
23836,2025-07-11,3.0
23836,2025-07-12,3.0
23836,2025-07-15,3.0
23836,2025-07-16,3.0
23836,2025-07-19,3.0
23836,2025-07-20,3.0
23836,2025-07-23,2.5
23836,2025-07-24,3.0
23836,2025-07-27,3.0
23836,2025-07-28,3.0
23836,2025-07-31,3.0
23843,2025-07-03,9.0
23843,2025-07-04,9.0
23843,2025-07-07,3.0
23843,2025-07-08,30.857142857142854
23843,2025-07-11,3.0
23843,2025-07-12,3.0
23843,2025-07-31,9.0
23868,2025-07-03,3.0
23868,2025-07-04,3.0
23868,2025-07-07,3.0
23868,2025-07-08,3.0
23868,2025-07-11,3.0
23868,2025-07-12,3.0
23868,2025-07-15,54.0
23868,2025-07-16,54.0
23868,2025-07-19,54.0
23868,2025-07-20,54.0
23868,2025-07-23,45.0
23868,2025-07-24,18.0
23868,2025-07-27,9.0
23868,2025-07-28,9.0
23869,2025-07-03,3.0
23869,2025-07-04,3.0
23869,2025-07-07,3.0
23869,2025-07-08,3.0
23869,2025-07-11,3.0
23869,2025-07-12,3.0
23869,2025-07-15,3.082706766917293
23869,2025-07-16,3.0
23869,2025-07-19,2.7
23869,2025-07-20,3.0
23869,2025-07-23,2.7
23869,2025-07-24,9.0
23869,2025-07-27,9.0
23869,2025-07-28,3.4678635722278988
23869,2025-07-31,3.0
23883,2025-07-03,3.0
23883,2025-07-04,27.0
23883,2025-07-07,15.0
23883,2025-07-08,9.0
23883,2025-07-10,18.04736842105263
23883,2025-07-11,13.0
23883,2025-07-15,9.0
23883,2025-07-16,9.0
23883,2025-07-19,2.8
23883,2025-07-20,9.0
23883,2025-07-23,27.0
23883,2025-07-24,27.0
23883,2025-07-27,9.0
23883,2025-07-28,27.0
23883,2025-07-31,3.0
23895,2025-07-01,54.0
23895,2025-07-02,54.0
23895,2025-07-03,54.0
23895,2025-07-04,8.852459016393443
23895,2025-07-07,55.03745604647608
23895,2025-07-08,9.0
23895,2025-07-09,54.0
23895,2025-07-10,69.6392300996228
23895,2025-07-11,54.0
23895,2025-07-12,54.0
23895,2025-07-29,17.708684550950597
23895,2025-07-30,54.0
23895,2025-07-31,54.0
23896,2025-07-03,27.0
23896,2025-07-04,27.0
23896,2025-07-06,9.0
23896,2025-07-07,27.0
23896,2025-07-08,27.0
23896,2025-07-12,27.0
23896,2025-07-15,27.0
23896,2025-07-16,27.0
23896,2025-07-19,27.0
23896,2025-07-20,27.0
23896,2025-07-23,27.0
23896,2025-07-24,27.0
23896,2025-07-27,27.0
23896,2025-07-28,27.0
23896,2025-07-31,27.0
23897,2025-07-01,54.028318404693934
23897,2025-07-02,55.102040816326536
23897,2025-07-05,30.370085292282084
23897,2025-07-06,27.0
23897,2025-07-09,27.0
23897,2025-07-10,57.4523648321888
23897,2025-07-11,59.208752493993444
23897,2025-07-13,54.0
23897,2025-07-14,9.28421052631579
23897,2025-07-17,54.0
23897,2025-07-21,9.0
23897,2025-07-22,54.0
23897,2025-07-25,54.0
23897,2025-07-26,72.40153166174657
23897,2025-07-29,9.0
23897,2025-07-30,27.0
23900,2025-07-03,27.0
23900,2025-07-04,27.0
23900,2025-07-07,27.0
23900,2025-07-08,27.0
23900,2025-07-11,9.0
23900,2025-07-12,9.0
23900,2025-07-15,9.0
23900,2025-07-16,9.0
23900,2025-07-19,3.0
23900,2025-07-20,27.0
23901,2025-07-01,27.0
23901,2025-07-02,27.0
23901,2025-07-05,27.0
23901,2025-07-06,27.0
23901,2025-07-09,27.0
23901,2025-07-10,27.0
23901,2025-07-13,32.10085227272727
23901,2025-07-14,27.0
23901,2025-07-15,31.683673469387756
23901,2025-07-17,27.0
23901,2025-07-21,33.024193548387096
23901,2025-07-22,27.0
23901,2025-07-25,29.331240188383045
23901,2025-07-26,27.0
23901,2025-07-29,3.0
23901,2025-07-30,27.0
23916,2025-07-03,3.789473684210526
23916,2025-07-04,3.0
23916,2025-07-07,3.0
23916,2025-07-08,3.0
23916,2025-07-27,9.0
23916,2025-07-28,9.0
23916,2025-07-31,9.0
23922,2025-07-01,27.0
23922,2025-07-02,27.0
23922,2025-07-03,9.0
23922,2025-07-05,30.9375
23922,2025-07-06,27.0
23922,2025-07-07,30.706451612903223
23922,2025-07-09,27.0
23922,2025-07-10,27.0
23922,2025-07-17,31.82064777327935
23922,2025-07-18,27.0
23922,2025-07-21,27.0
23922,2025-07-22,27.0
23922,2025-07-25,28.125000000000004
23922,2025-07-26,27.0
23922,2025-07-29,27.0
23922,2025-07-30,3.0
23929,2025-07-03,3.0
23929,2025-07-04,3.0
23929,2025-07-07,54.0
23929,2025-07-08,54.0
23929,2025-07-11,3.0
23929,2025-07-12,3.73048004626952
23929,2025-07-15,3.071428571428571
23929,2025-07-16,3.0
23929,2025-07-19,3.0
23929,2025-07-20,3.0
23929,2025-07-23,27.0
23929,2025-07-24,9.0
23929,2025-07-27,9.0
23929,2025-07-28,9.0
23929,2025-07-31,9.0
23934,2025-07-03,3.0
23934,2025-07-04,3.0
23934,2025-07-07,9.0
23934,2025-07-08,9.0
23934,2025-07-11,54.0
23934,2025-07-12,54.0
23934,2025-07-15,9.0
23934,2025-07-16,3.0
23934,2025-07-19,9.0
23934,2025-07-20,3.0
23934,2025-07-23,3.0
23934,2025-07-24,9.0
23934,2025-07-27,9.0
23934,2025-07-28,9.0
23934,2025-07-31,9.0
23935,2025-07-01,27.0
23935,2025-07-02,27.0
23935,2025-07-23,27.0
23935,2025-07-24,3.0
23935,2025-07-27,27.0
23935,2025-07-28,27.0
23935,2025-07-31,12.52125
23936,2025-07-02,9.0
23936,2025-07-05,9.0
23936,2025-07-06,9.0
23936,2025-07-09,9.0
23936,2025-07-10,9.0
23936,2025-07-13,9.0
23936,2025-07-14,9.0
23936,2025-07-17,9.0
23936,2025-07-18,9.0
23936,2025-07-21,9.0
23936,2025-07-22,9.0
23936,2025-07-25,9.0
23936,2025-07-26,9.0
23936,2025-07-29,9.0
23936,2025-07-30,27.0
23969,2025-07-01,27.0
23969,2025-07-02,27.0
23969,2025-07-03,27.0
23969,2025-07-04,27.0
23969,2025-07-15,27.0
23969,2025-07-16,27.0
23969,2025-07-19,27.0
23969,2025-07-20,27.0
23969,2025-07-23,27.0
23969,2025-07-24,27.0
23969,2025-07-27,27.0
23969,2025-07-28,27.0
23969,2025-07-31,27.0
23992,2025-07-03,27.0
23992,2025-07-04,27.0
23992,2025-07-23,27.0
23992,2025-07-24,27.0
23992,2025-07-27,27.0
23992,2025-07-28,27.0
23992,2025-07-31,27.0
24001,2025-07-03,7.0
24001,2025-07-04,2.8125
24001,2025-07-07,9.0
24001,2025-07-08,9.0
24001,2025-07-19,3.0
24001,2025-07-20,3.0
24001,2025-07-23,15.0
24001,2025-07-24,9.0
24001,2025-07-27,9.0
24001,2025-07-28,9.0
24001,2025-07-31,18.0
24122,2025-07-04,0.0
24130,2025-07-03,27.0
24130,2025-07-04,28.233173076923077
24130,2025-07-15,27.0
24130,2025-07-16,27.0
24130,2025-07-19,27.0
24130,2025-07-20,27.0
24130,2025-07-23,9.0
24130,2025-07-24,27.0
24130,2025-07-27,27.0
24130,2025-07-28,25.645161290322584
24130,2025-07-31,21.6675
24144,2025-07-03,9.0
24144,2025-07-04,9.0
24144,2025-07-05,9.0
24144,2025-07-07,9.0
24144,2025-07-08,9.0
24144,2025-07-09,0.9996
24144,2025-07-11,3.0
24144,2025-07-12,3.0
24144,2025-07-13,9.0
24144,2025-07-15,9.0
24144,2025-07-16,9.0
24144,2025-07-17,9.0
24144,2025-07-27,6.0
24144,2025-07-28,6.0
24144,2025-07-31,9.0
24220,2025-07-01,27.0
24220,2025-07-02,27.0
24220,2025-07-05,27.0
24220,2025-07-06,27.0
24220,2025-07-09,27.0
24220,2025-07-10,27.0
24220,2025-07-13,27.0
24220,2025-07-14,27.0
24220,2025-07-17,27.0
24220,2025-07-18,27.0
24220,2025-07-21,27.0
24220,2025-07-22,27.0
24228,2025-07-01,9.0
24228,2025-07-02,9.0
24228,2025-07-03,3.0
24228,2025-07-04,1.6875
24228,2025-07-05,3.0
24228,2025-07-06,9.0
24228,2025-07-21,9.0
24228,2025-07-22,54.0
24228,2025-07-25,54.0
24228,2025-07-26,54.0
24228,2025-07-29,9.0
24228,2025-07-30,9.0
24349,2025-07-09,27.0
24349,2025-07-10,2.586330078590141
24349,2025-07-13,3.4731785187193154
24349,2025-07-14,2.892857142857143
24349,2025-07-17,54.0
24349,2025-07-18,54.0
24370,2025-07-02,3.0
24392,2025-07-01,3.5808270676691727
24392,2025-07-03,27.0
24392,2025-07-04,27.0
24392,2025-07-05,28.30078125
24392,2025-07-07,27.0
24392,2025-07-08,27.0
24392,2025-07-11,27.0
24392,2025-07-12,27.0
24410,2025-07-30,54.0
24414,2025-07-01,27.0
24414,2025-07-03,9.0
24414,2025-07-04,9.0
24414,2025-07-08,9.0
24414,2025-07-11,27.0
24414,2025-07-12,9.0
24414,2025-07-15,9.0
24414,2025-07-16,9.0
24414,2025-07-17,24.0
24414,2025-07-20,9.0
24414,2025-07-24,9.0
24414,2025-07-27,27.0
24414,2025-07-28,27.0
24414,2025-07-31,27.0
24455,2025-07-22,3.1397174254317113
24457,2025-07-19,9.0
24457,2025-07-20,9.0
24457,2025-07-23,9.0
24461,2025-07-01,31.132653061224488
24461,2025-07-02,27.0
24461,2025-07-05,27.0
24461,2025-07-06,27.0
24461,2025-07-09,27.0
24461,2025-07-10,31.53515625
24461,2025-07-13,27.0
24461,2025-07-14,27.0
24461,2025-07-17,27.0
24461,2025-07-18,32.34375
24461,2025-07-21,27.0
24461,2025-07-22,27.0
24461,2025-07-25,27.0
24461,2025-07-26,27.0
24461,2025-07-29,30.78826530612245
24461,2025-07-30,2.25
24474,2025-07-01,3.0
24474,2025-07-02,3.0
24474,2025-07-17,2.0999999999999996
24474,2025-07-18,2.7
24474,2025-07-20,3.0
24474,2025-07-21,3.0
24474,2025-07-22,3.0
24474,2025-07-24,6.0
24474,2025-07-25,2.235
24474,2025-07-26,27.0
24480,2025-07-01,3.3171992481203008
24480,2025-07-02,3.0
24480,2025-07-05,3.0
24480,2025-07-06,1.6363636363636362
24480,2025-07-09,9.0
24480,2025-07-10,9.0
24480,2025-07-13,3.0
24480,2025-07-14,3.0
24480,2025-07-17,3.0
24480,2025-07-18,3.0
24480,2025-07-21,3.0
24480,2025-07-22,9.0
24480,2025-07-25,2.4000000000000004
24480,2025-07-26,3.0
24480,2025-07-29,3.0
24480,2025-07-30,3.0
24485,2025-07-01,3.0522208883553423
24485,2025-07-02,9.0
24485,2025-07-03,3.0
24485,2025-07-05,3.0
24485,2025-07-06,3.0
24485,2025-07-07,3.3150750178613957
24485,2025-07-09,6.0
24485,2025-07-10,3.3150750178613957
24485,2025-07-13,3.0
24485,2025-07-14,3.4875650665124347
24520,2025-07-01,3.2284342308351914
24520,2025-07-02,2.3250433776749566
24520,2025-07-05,3.0
24520,2025-07-06,3.0
24520,2025-07-09,3.0
24520,2025-07-10,3.0
24520,2025-07-13,3.0
24520,2025-07-14,9.0
24520,2025-07-17,3.0
24520,2025-07-18,54.0
24520,2025-07-21,3.0
24520,2025-07-22,31.5
24526,2025-07-01,3.0
24526,2025-07-02,1.9866975130133024
24526,2025-07-05,1.4842105263157896
24526,2025-07-06,4.05
24526,2025-07-09,2.7407993966817497
24526,2025-07-10,3.193617527982853
24526,2025-07-13,3.0612244897959187
24526,2025-07-14,3.0
24526,2025-07-17,3.0
24526,2025-07-18,2.83
24526,2025-07-21,2.5384615384615383
24526,2025-07-22,3.363012698876076
24526,2025-07-25,3.0
24526,2025-07-26,9.0
24526,2025-07-29,9.0
24526,2025-07-30,9.0
24529,2025-07-01,1.6875
24529,2025-07-02,27.0
24529,2025-07-05,1.0275438846867417
24529,2025-07-06,9.0
24529,2025-07-09,1.0030959752321982
24529,2025-07-10,1.8838304552590266
24529,2025-07-13,9.0
24529,2025-07-14,9.0
24529,2025-07-17,31.5
24529,2025-07-18,9.0
24529,2025-07-21,9.0
24529,2025-07-22,9.0
24529,2025-07-25,9.0
24529,2025-07-26,9.0
24529,2025-07-29,9.0
24529,2025-07-30,9.0
24530,2025-07-01,2.8499999999999996
24530,2025-07-02,3.0
24530,2025-07-05,9.0
24530,2025-07-06,10.285714285714281
24530,2025-07-09,6.0
24530,2025-07-10,9.0
24530,2025-07-13,3.0
24530,2025-07-14,9.0
24530,2025-07-17,3.0
24530,2025-07-18,9.0
24530,2025-07-21,3.0
24530,2025-07-22,3.0
24530,2025-07-25,18.0
24530,2025-07-26,9.0
24530,2025-07-29,3.0
24530,2025-07-30,3.0
24534,2025-07-03,3.0
24534,2025-07-04,27.0
24534,2025-07-07,3.3150750178613957
24534,2025-07-08,3.7437485115503693
24534,2025-07-11,3.4865444153369847
24534,2025-07-12,18.0
24534,2025-07-15,54.0
24534,2025-07-16,54.0
24534,2025-07-19,54.0
24534,2025-07-20,54.0
24534,2025-07-23,54.0
24534,2025-07-24,54.0
24534,2025-07-27,9.0
24534,2025-07-28,9.0
24534,2025-07-31,9.0
24535,2025-07-03,3.6842105263157894
24535,2025-07-04,3.448525159051475
24535,2025-07-20,3.3739155581260842
24535,2025-07-23,1.5
24535,2025-07-24,3.0
24535,2025-07-27,10.157894736842106
24535,2025-07-28,3.0
24535,2025-07-31,3.0
24551,2025-07-03,9.0
24551,2025-07-04,12.600000000000001
24551,2025-07-07,15.0
24551,2025-07-08,9.0
24551,2025-07-11,18.0
24551,2025-07-12,15.0
24551,2025-07-15,9.0
24551,2025-07-16,24.75
24551,2025-07-19,31.5
24551,2025-07-20,31.5
24551,2025-07-23,9.0
24551,2025-07-24,31.5
24551,2025-07-27,9.0
24551,2025-07-28,9.0
24551,2025-07-31,54.0
24557,2025-07-01,3.383458646616541
24557,2025-07-02,3.0
24557,2025-07-05,9.0
24557,2025-07-06,3.0
24557,2025-07-09,7.0
24557,2025-07-10,3.279352226720648
24557,2025-07-13,6.0
24557,2025-07-14,5.0
24557,2025-07-17,9.0
24557,2025-07-18,9.0
24557,2025-07-21,1.77
24557,2025-07-22,4.936842105263159
24557,2025-07-25,3.947368421052632
24557,2025-07-26,9.0
24557,2025-07-29,9.0
24557,2025-07-30,9.0
24558,2025-07-01,9.0
24558,2025-07-02,27.0
24558,2025-07-05,9.0
24558,2025-07-06,9.0
24558,2025-07-09,3.0
24558,2025-07-10,3.0
24558,2025-07-13,3.0
24558,2025-07-17,3.0
24558,2025-07-18,3.0
24558,2025-07-21,3.0
24558,2025-07-25,3.0
24558,2025-07-26,9.0
24558,2025-07-29,9.0
24558,2025-07-30,9.0
24561,2025-07-15,3.0
24561,2025-07-16,3.0
24561,2025-07-19,1.0
24561,2025-07-23,2.6
24561,2025-07-24,9.0
24561,2025-07-27,9.0
24561,2025-07-28,3.0612244897959187
24561,2025-07-31,9.0
24563,2025-07-19,2.25
24563,2025-07-20,3.0
24563,2025-07-23,9.0
24563,2025-07-24,9.0
24563,2025-07-27,9.0
24563,2025-07-28,9.0
24563,2025-07-31,9.0
24568,2025-07-03,2.4642857142857144
24568,2025-07-04,1.0
24568,2025-07-07,9.0
24568,2025-07-08,9.0
24568,2025-07-11,9.0
24568,2025-07-12,3.0
24568,2025-07-15,9.0
24568,2025-07-16,9.0
24568,2025-07-19,3.0
24568,2025-07-20,3.0
24568,2025-07-23,3.0
24568,2025-07-24,9.0
24568,2025-07-27,9.0
24568,2025-07-28,3.0
24568,2025-07-31,1.0
24582,2025-07-01,2.4000000000000004
24582,2025-07-02,27.0
24582,2025-07-05,3.0
24582,2025-07-06,3.0
24582,2025-07-09,3.0
24582,2025-07-10,3.0
24582,2025-07-18,1.8461538461538463
24584,2025-07-07,9.0
24584,2025-07-08,9.0
24584,2025-07-11,15.0
24584,2025-07-12,3.0
24584,2025-07-15,9.0
24584,2025-07-16,9.0
24584,2025-07-19,3.0
24584,2025-07-20,3.0
24596,2025-07-03,2.4000000000000004
24596,2025-07-04,3.0
24596,2025-07-07,9.0
24596,2025-07-08,9.0
24596,2025-07-09,9.0
24596,2025-07-11,6.0
24596,2025-07-15,9.0
24596,2025-07-16,9.0
24596,2025-07-19,1.0
24596,2025-07-20,2.5384615384615383
24596,2025-07-23,9.0
24596,2025-07-24,9.0
24599,2025-07-01,3.2284342308351914
24599,2025-07-02,3.0
24599,2025-07-05,6.0
24599,2025-07-06,3.0
24599,2025-07-09,9.0
24599,2025-07-10,3.600857346987378
24599,2025-07-13,6.0
24599,2025-07-14,5.0
24599,2025-07-17,9.0
24599,2025-07-18,9.0
24599,2025-07-21,54.0
24599,2025-07-22,54.0
24599,2025-07-25,54.0
24599,2025-07-26,27.0
24599,2025-07-29,54.0
24599,2025-07-30,27.0
24606,2025-07-05,0.631578947368421
24606,2025-07-09,9.0
24606,2025-07-10,0.9811616954474097
24606,2025-07-13,9.0
24606,2025-07-14,9.0
24606,2025-07-17,9.0
24606,2025-07-18,9.0
24616,2025-07-01,9.0
24616,2025-07-02,9.0
24616,2025-07-05,9.0
24616,2025-07-06,3.0
24616,2025-07-09,3.0
24616,2025-07-10,3.0
24616,2025-07-13,3.0
24616,2025-07-14,9.0
24616,2025-07-17,6.0
24616,2025-07-18,3.0
24616,2025-07-21,3.0
24616,2025-07-22,3.0
24616,2025-07-25,3.0
24616,2025-07-26,9.0
24616,2025-07-29,18.0
24616,2025-07-30,3.0
24618,2025-07-01,3.0
24618,2025-07-02,3.0
24618,2025-07-03,3.0
24618,2025-07-04,9.0
24618,2025-07-05,9.0
24618,2025-07-06,9.0
24618,2025-07-09,7.0
24618,2025-07-10,3.0
24618,2025-07-13,6.0
24618,2025-07-14,5.0
24618,2025-07-17,6.0
24618,2025-07-18,9.0
24618,2025-07-21,3.0
24618,2025-07-22,6.0
24618,2025-07-25,9.0
24618,2025-07-26,9.0
24618,2025-07-29,9.0
24618,2025-07-30,6.0
24619,2025-07-02,9.0
24619,2025-07-04,9.0
24619,2025-07-05,7.0
24619,2025-07-06,9.428571428571427
24619,2025-07-09,7.0
24619,2025-07-10,12.0
24619,2025-07-13,3.0
24619,2025-07-14,5.0
24619,2025-07-17,28.5
24619,2025-07-18,3.0
24619,2025-07-21,15.0
24619,2025-07-22,6.0
24619,2025-07-25,9.0
24619,2025-07-26,3.0
24619,2025-07-29,6.0
24619,2025-07-30,28.5
24620,2025-07-17,9.0
24620,2025-07-18,27.0
24620,2025-07-21,31.5
24620,2025-07-22,9.0
24620,2025-07-25,9.0
24620,2025-07-26,31.5
24620,2025-07-29,9.0
24620,2025-07-30,31.5
24621,2025-07-01,3.0
24621,2025-07-02,3.0
24621,2025-07-05,9.0
24621,2025-07-06,9.0
24621,2025-07-09,3.0
24621,2025-07-10,15.0
24621,2025-07-11,9.0
24621,2025-07-14,9.0
24621,2025-07-17,9.0
24621,2025-07-18,3.0
24621,2025-07-21,28.5
24621,2025-07-22,9.0
24621,2025-07-25,54.0
24621,2025-07-26,54.0
24621,2025-07-29,6.0
24621,2025-07-30,54.0
24622,2025-07-01,9.0
24622,2025-07-02,9.0
24622,2025-07-04,3.0
24622,2025-07-05,9.0
24622,2025-07-06,10.5
24622,2025-07-09,15.0
24622,2025-07-10,9.0
24622,2025-07-13,3.0
24622,2025-07-14,3.0
24622,2025-07-17,9.0
24622,2025-07-18,9.0
24622,2025-07-21,3.0
24622,2025-07-22,9.0
24622,2025-07-25,9.0
24622,2025-07-26,9.0
24622,2025-07-29,9.0
24622,2025-07-30,9.0
24623,2025-07-01,27.0
24623,2025-07-02,27.0
24623,2025-07-04,6.0
24623,2025-07-05,27.0
24623,2025-07-06,27.0
24623,2025-07-09,27.0
24623,2025-07-10,27.0
24623,2025-07-13,27.0
24623,2025-07-14,21.0
24623,2025-07-17,27.0
24623,2025-07-18,27.0
24623,2025-07-21,27.0
24623,2025-07-22,27.0
24623,2025-07-25,27.0
24623,2025-07-26,27.0
24623,2025-07-29,27.0
24623,2025-07-30,27.0
24624,2025-07-01,9.0
24624,2025-07-02,27.0
24624,2025-07-05,7.0
24624,2025-07-06,11.571428571428571
24624,2025-07-09,6.0
24624,2025-07-10,5.0
24624,2025-07-13,3.0
